ID,pred
2019_1242_1387,0.006132536747318312
2019_1242_1388,0.025685332901428493
2019_1242_1393,0.000968912644394828
2019_1242_1396,0.0025354444056486397
2019_1242_1397,0.0014346051775777327
2019_1242_1403,0.000433034939622857
2019_1242_1414,0.0093705524422215
2019_1242_1416,0.0032653376904096527
2019_1242_1429,0.11029755950702243
2019_1242_1433,0.0008626017804660188
2019_1242_1436,0.002629647602112587
2019_1242_1437,0.001017207275175112
2019_1242_1438,0.00010366781430399566
2019_1242_1439,0.0002838139791538878
2019_1242_1449,0.00034765789088307334
2019_1242_1458,0.0006600556732208077
2019_1242_1459,0.8646149872639667
2019_1242_1463,0.5574586618453213
2019_1243_1246,0.015622513441813665
2019_1243_1251,0.9931078378384043
2019_1243_1257,0.17634017975636293
2019_1243_1261,0.12090376517674342
2019_1243_1266,0.1325348395541094
2019_1243_1268,0.22086025457662442
2019_1243_1276,0.05845627310432686
2019_1243_1277,0.04244385812515108
2019_1243_1278,0.3643150679500785
2019_1243_1279,0.37513271583252106
2019_1243_1280,0.20033443123731343
2019_1243_1285,0.9498046481009605
2019_1243_1293,0.5227304272010859
2019_1243_1295,0.9951066581023743
2019_1243_1297,0.9995592981807452
2019_1243_1300,0.9981404766072133
2019_1243_1305,0.15245213857550488
2019_1243_1308,0.3840556208365732
2019_1243_1314,0.05389587410652875
2019_1243_1318,0.6211495049358289
2019_1243_1326,0.28358993186473447
2019_1243_1328,0.5250980976708799
2019_1243_1330,0.5943071470820643
2019_1243_1332,0.4326220746312461
2019_1243_1341,0.9958654810067459
2019_1243_1345,0.07403303474729496
2019_1243_1371,0.34126890001064386
2019_1243_1385,0.45734041276532844
2019_1243_1387,0.8845824103183191
2019_1243_1388,0.845361941905106
2019_1243_1393,0.18473245125893445
2019_1243_1396,0.46162436412350805
2019_1243_1397,0.02078735656212465
2019_1243_1403,0.09407651344851752
2019_1243_1414,0.7976805891621697
2019_1243_1416,0.8788149490244069
2019_1243_1429,0.28326013760317054
2019_1243_1433,0.16523739460776024
2019_1243_1436,0.8291845335728485
2019_1243_1437,0.08461825925489475
2019_1243_1438,0.08786554067409523
2019_1243_1439,0.13767689347167697
2019_1243_1449,0.30405476994964353
2019_1243_1458,0.39452430733058114
2019_1243_1459,0.9484323890950382
2019_1243_1463,0.9923913354874025
2019_1246_1251,0.9610360922575061
2019_1246_1257,0.022197935039385535
2019_1246_1261,0.004792742293690948
2019_1246_1266,0.014811438068928259
2019_1246_1268,0.014500314052197935
2019_1246_1276,0.003923973671303886
2019_1246_1277,0.00513809355084224
2019_1246_1278,0.009024621709752784
2019_1246_1279,0.01980878999318301
2019_1246_1280,0.007278607740314982
2019_1246_1285,0.4953159328213703
2019_1246_1293,0.04653283018682858
2019_1246_1295,0.9775415763044137
2019_1246_1297,0.9983392454584245
2019_1246_1300,0.9901977973883029
2019_1246_1305,0.09168682460368821
2019_1246_1308,0.02235699441254834
2019_1246_1314,0.022446432776175997
2019_1246_1318,0.030060495262864417
2019_1246_1326,0.017208380818718574
2019_1246_1328,0.02792500385628562
2019_1246_1330,0.09618428362730334
2019_1246_1332,0.03886114206315001
2019_1246_1341,0.9573330212949139
2019_1246_1345,0.005421152780611746
2019_1246_1371,0.01669499843593393
2019_1246_1385,0.029085671372914776
2019_1246_1387,0.14348928731514413
2019_1246_1388,0.3113946855186096
2019_1246_1393,0.02576190018668843
2019_1246_1396,0.04834231572211579
2019_1246_1397,0.016506731067829822
2019_1246_1403,0.008053690644519535
2019_1246_1414,0.20323297734879386
2019_1246_1416,0.08891164087083743
2019_1246_1429,0.4622788252406934
2019_1246_1433,0.018689424892110375
2019_1246_1436,0.07476885932204169
2019_1246_1437,0.018348706993236347
2019_1246_1438,0.001627356714235973
2019_1246_1439,0.0064587818841767035
2019_1246_1449,0.01062840084553216
2019_1246_1458,0.012952068443607051
2019_1246_1459,0.9474908539078937
2019_1246_1463,0.9477886062421549
2019_1251_1257,0.08629211781643555
2019_1251_1261,0.026268678531511852
2019_1251_1266,0.014479455158775249
2019_1251_1268,0.0796012859326664
2019_1251_1276,0.013511499712982383
2019_1251_1277,0.011053809897450837
2019_1251_1278,0.030571428765644806
2019_1251_1279,0.01521774202935154
2019_1251_1280,0.014161540874638643
2019_1251_1285,0.04696073234213531
2019_1251_1293,0.02794638661942914
2019_1251_1295,0.3310099675928725
2019_1251_1297,0.9942722517749413
2019_1251_1300,0.17669367594669966
2019_1251_1305,0.013084809937693842
2019_1251_1308,0.0367008935519821
2019_1251_1314,0.033549587088014345
2019_1251_1318,0.02303809909803456
2019_1251_1326,0.053099340632900234
2019_1251_1328,0.25338230768364717
2019_1251_1330,0.031143848060409124
2019_1251_1332,0.02737166744108025
2019_1251_1341,0.029734863762375458
2019_1251_1345,0.019806375481255856
2019_1251_1371,0.027851578296635753
2019_1251_1385,0.024249605680050666
2019_1251_1387,0.024917039966429327
2019_1251_1388,0.024142677815559496
2019_1251_1393,0.09722483671675573
2019_1251_1396,0.027511019947943353
2019_1251_1397,0.006139265836441216
2019_1251_1403,0.007933476207576309
2019_1251_1414,0.01872273262196723
2019_1251_1416,0.010225915880863506
2019_1251_1429,0.01288539535525159
2019_1251_1433,0.03490640210328758
2019_1251_1436,0.021511561942521552
2019_1251_1437,0.03582435048622342
2019_1251_1438,0.0063079529193977146
2019_1251_1439,0.011471479595343935
2019_1251_1449,0.028855661211961536
2019_1251_1458,0.01247633748406901
2019_1251_1459,0.3760792833615482
2019_1251_1463,0.2394068528166421
2019_1257_1261,0.010367872540617898
2019_1257_1266,0.11472075600074746
2019_1257_1268,0.024022773059374336
2019_1257_1276,0.012315252678760692
2019_1257_1277,0.018709588402700924
2019_1257_1278,0.02184632653765699
2019_1257_1279,0.16836508018556476
2019_1257_1280,0.04566229375379127
2019_1257_1285,0.9697580721419443
2019_1257_1293,0.27405457615322865
2019_1257_1295,0.9898074496086097
2019_1257_1297,0.9987709177985744
2019_1257_1300,0.9968402887380546
2019_1257_1305,0.5865814750783469
2019_1257_1308,0.0683648945441015
2019_1257_1314,0.014529776549220857
2019_1257_1318,0.13325633057496447
2019_1257_1326,0.03454721628190954
2019_1257_1328,0.0407775220407768
2019_1257_1330,0.5073767402091186
2019_1257_1332,0.16661507545176182
2019_1257_1341,0.9957754893322084
2019_1257_1345,0.017305113447182167
2019_1257_1371,0.06124215268007177
2019_1257_1385,0.16815910220058766
2019_1257_1387,0.7803083720949645
2019_1257_1388,0.9420332848359831
2019_1257_1393,0.03697178718356733
2019_1257_1396,0.40908160223242956
2019_1257_1397,0.10407060969349599
2019_1257_1403,0.07030972817395838
2019_1257_1414,0.7905757173570226
2019_1257_1416,0.6960594941644546
2019_1257_1429,0.9516872480447691
2019_1257_1433,0.06975619359145784
2019_1257_1436,0.5319995198142264
2019_1257_1437,0.05735118874551608
2019_1257_1438,0.011956709837708215
2019_1257_1439,0.03774845006613944
2019_1257_1449,0.02909575118704687
2019_1257_1458,0.18676437852579253
2019_1257_1459,0.963453711189402
2019_1257_1463,0.995248098297873
2019_1261_1266,0.6018194897522844
2019_1261_1268,0.5870851902725669
2019_1261_1276,0.22736611341777807
2019_1261_1277,0.22804673569243322
2019_1261_1278,0.6794750189915997
2019_1261_1279,0.8309115808920918
2019_1261_1280,0.6010943060137299
2019_1261_1285,0.995169463980675
2019_1261_1293,0.8926637635975206
2019_1261_1295,0.9889841074598151
2019_1261_1297,0.9992087805750121
2019_1261_1300,0.99526621155575
2019_1261_1305,0.7492071483531743
2019_1261_1308,0.7916302931886287
2019_1261_1314,0.2846527547383046
2019_1261_1318,0.9017059928345148
2019_1261_1326,0.6912659694216683
2019_1261_1328,0.6372700552256768
2019_1261_1330,0.9329644052819854
2019_1261_1332,0.8613999487961904
2019_1261_1341,0.9995285548977264
2019_1261_1345,0.30598460657172777
2019_1261_1371,0.7737008426120822
2019_1261_1385,0.8613536422273284
2019_1261_1387,0.9829242532981036
2019_1261_1388,0.986119176527704
2019_1261_1393,0.6125442052173806
2019_1261_1396,0.8932877472384622
2019_1261_1397,0.2845420948152094
2019_1261_1403,0.5056299783673248
2019_1261_1414,0.9726592979143336
2019_1261_1416,0.9795828164601819
2019_1261_1429,0.8863037144720042
2019_1261_1433,0.6301135627725535
2019_1261_1436,0.9687092735268037
2019_1261_1437,0.48453997028741935
2019_1261_1438,0.12258114090300437
2019_1261_1439,0.5227272002923894
2019_1261_1449,0.6950010342199778
2019_1261_1458,0.8139403130083438
2019_1261_1459,0.9884956673654824
2019_1261_1463,0.9992926075097565
2019_1266_1268,0.4730072613605224
2019_1266_1276,0.14482897318307075
2019_1266_1277,0.11063702584826816
2019_1266_1278,0.4521658637756898
2019_1266_1279,0.5811218602972434
2019_1266_1280,0.3753368851024451
2019_1266_1285,0.9818388582223295
2019_1266_1293,0.7148931046114949
2019_1266_1295,0.9958833966213265
2019_1266_1297,0.9993256135388893
2019_1266_1300,0.9981093759360722
2019_1266_1305,0.3669212783512106
2019_1266_1308,0.5502323693518876
2019_1266_1314,0.15954790896634632
2019_1266_1318,0.71282823853072
2019_1266_1326,0.4533927777165778
2019_1266_1328,0.629611133136517
2019_1266_1330,0.7915169479977847
2019_1266_1332,0.6441606604684693
2019_1266_1341,0.998728767032438
2019_1266_1345,0.1856565466566489
2019_1266_1371,0.5252238247213332
2019_1266_1385,0.6387396219086957
2019_1266_1387,0.9368654401280132
2019_1266_1388,0.9412912129400551
2019_1266_1393,0.4369517191416404
2019_1266_1396,0.6883090537474436
2019_1266_1397,0.06635236385312182
2019_1266_1403,0.2368801855558802
2019_1266_1414,0.9064593365764984
2019_1266_1416,0.9283582033655947
2019_1266_1429,0.5506111137741256
2019_1266_1433,0.38144098424692485
2019_1266_1436,0.8872923924206919
2019_1266_1437,0.2685423340764953
2019_1266_1438,0.15038891391634257
2019_1266_1439,0.3086153930211742
2019_1266_1449,0.47158950062086735
2019_1266_1458,0.5515135218778537
2019_1266_1459,0.986711536041318
2019_1266_1463,0.9980019585352634
2019_1268_1276,0.006652979542467777
2019_1268_1277,0.010246484209374655
2019_1268_1278,0.014332955341122706
2019_1268_1279,0.08270384942555832
2019_1268_1280,0.02151591098852092
2019_1268_1285,0.9102997173451005
2019_1268_1293,0.1286128282688812
2019_1268_1295,0.9812659992878212
2019_1268_1297,0.998695608160835
2019_1268_1300,0.9947643999115572
2019_1268_1305,0.3535366360571387
2019_1268_1308,0.041607028031778355
2019_1268_1314,0.014535486019020638
2019_1268_1318,0.06959858812199975
2019_1268_1326,0.02691713626585
2019_1268_1328,0.04409940734601121
2019_1268_1330,0.28111518461863744
2019_1268_1332,0.0940447634165571
2019_1268_1341,0.9904773707683096
2019_1268_1345,0.011097522377759007
2019_1268_1371,0.03933506832599199
2019_1268_1385,0.08903933029526728
2019_1268_1387,0.5131289924247155
2019_1268_1388,0.8281810054257751
2019_1268_1393,0.03785631200967037
2019_1268_1396,0.21965323396195843
2019_1268_1397,0.05402918062683901
2019_1268_1403,0.030178845557110746
2019_1268_1414,0.5318266683770172
2019_1268_1416,0.380931139365345
2019_1268_1429,0.8637993312996363
2019_1268_1433,0.04874235681848814
2019_1268_1436,0.2726975476296233
2019_1268_1437,0.04569559795663438
2019_1268_1438,0.0030869516983157634
2019_1268_1439,0.018119916888135038
2019_1268_1449,0.020510911801458354
2019_1268_1458,0.07185600773455997
2019_1268_1459,0.9455073745536952
2019_1268_1463,0.9906520098956884
2019_1276_1277,0.3235209422894282
2019_1276_1278,0.8239694300365896
2019_1276_1279,0.9020280810126705
2019_1276_1280,0.763035933553505
2019_1276_1285,0.9964024374265285
2019_1276_1293,0.9458782341827361
2019_1276_1295,0.9957575175266029
2019_1276_1297,0.9994784708457172
2019_1276_1300,0.9981098199660636
2019_1276_1305,0.7275215552617563
2019_1276_1308,0.8826743862103213
2019_1276_1314,0.2819826409079517
2019_1276_1318,0.9541930597083965
2019_1276_1326,0.7881251616650748
2019_1276_1328,0.6846071053804527
2019_1276_1330,0.960057011567799
2019_1276_1332,0.912434177818826
2019_1276_1341,0.9993526502153752
2019_1276_1345,0.41987676909151717
2019_1276_1371,0.8587109811983985
2019_1276_1385,0.9222359762053101
2019_1276_1387,0.9916437514810428
2019_1276_1388,0.9887039254656066
2019_1276_1393,0.6275155927782068
2019_1276_1396,0.9381610009450945
2019_1276_1397,0.28255858088744856
2019_1276_1403,0.6445386303396027
2019_1276_1414,0.9814164886407081
2019_1276_1416,0.9905240523584351
2019_1276_1429,0.8218074521816836
2019_1276_1433,0.698582664179331
2019_1276_1436,0.9864302276135599
2019_1276_1437,0.4979128533870631
2019_1276_1438,0.30582671774085096
2019_1276_1439,0.6862507077658314
2019_1276_1449,0.8063995589498438
2019_1276_1458,0.9107990084928936
2019_1276_1459,0.9937301511833306
2019_1276_1463,0.9992303069153214
2019_1277_1278,0.7594710423676658
2019_1277_1279,0.8960060903363027
2019_1277_1280,0.7353115195912462
2019_1277_1285,0.9971188144901901
2019_1277_1293,0.9459146013212836
2019_1277_1295,0.9961353381265214
2019_1277_1297,0.9993874361468309
2019_1277_1300,0.9982417259632939
2019_1277_1305,0.8148442845070882
2019_1277_1308,0.8665182375793173
2019_1277_1314,0.34092682390147394
2019_1277_1318,0.9386272328980177
2019_1277_1326,0.7670111581805208
2019_1277_1328,0.6289221057891239
2019_1277_1330,0.963669283487612
2019_1277_1332,0.9099342272121281
2019_1277_1341,0.9994716178198185
2019_1277_1345,0.4239727454657182
2019_1277_1371,0.8379565363584429
2019_1277_1385,0.9164525070902914
2019_1277_1387,0.9913777962542272
2019_1277_1388,0.9919468954179147
2019_1277_1393,0.6584715171770134
2019_1277_1396,0.944508354429895
2019_1277_1397,0.37892391492391253
2019_1277_1403,0.6528155195061066
2019_1277_1414,0.9838768599102985
2019_1277_1416,0.9895012787205696
2019_1277_1429,0.9103662704641422
2019_1277_1433,0.7267721283453057
2019_1277_1436,0.9839628350219186
2019_1277_1437,0.5696572433872263
2019_1277_1438,0.24903410070444995
2019_1277_1439,0.6616998934045434
2019_1277_1449,0.7608463782008797
2019_1277_1458,0.9008869071472826
2019_1277_1459,0.9954869398450258
2019_1277_1463,0.9994631710260098
2019_1278_1279,0.27789824998643176
2019_1278_1280,0.14161882281719704
2019_1278_1285,0.9422839657192207
2019_1278_1293,0.5328181024778313
2019_1278_1295,0.9955600693504887
2019_1278_1297,0.9993569039400964
2019_1278_1300,0.9983267085610222
2019_1278_1305,0.12699890273732858
2019_1278_1308,0.34792350293006924
2019_1278_1314,0.01117757922110421
2019_1278_1318,0.6318241282642424
2019_1278_1326,0.21313497682811658
2019_1278_1328,0.6204552380048809
2019_1278_1330,0.6212489221043006
2019_1278_1332,0.3656819970243554
2019_1278_1341,0.9789373556157298
2019_1278_1345,0.039487564673232466
2019_1278_1371,0.25487550457142727
2019_1278_1385,0.40136466934534293
2019_1278_1387,0.886824936216461
2019_1278_1388,0.8246330053263226
2019_1278_1393,0.07864894029620127
2019_1278_1396,0.4996401044412731
2019_1278_1397,0.022280413343569665
2019_1278_1403,0.0697129358860233
2019_1278_1414,0.7366585117994022
2019_1278_1416,0.8029663336337999
2019_1278_1429,0.36593975578883664
2019_1278_1433,0.0844356546895546
2019_1278_1436,0.8393238838707959
2019_1278_1437,0.02953298350898521
2019_1278_1438,0.09732071160741679
2019_1278_1439,0.09325766016053394
2019_1278_1449,0.23209388586468307
2019_1278_1458,0.39348761083434125
2019_1278_1459,0.8879966410216625
2019_1278_1463,0.9783189765103093
2019_1279_1280,0.2675448497837734
2019_1279_1285,0.9393781511844717
2019_1279_1293,0.47458565844339706
2019_1279_1295,0.9933437993781806
2019_1279_1297,0.998959638401909
2019_1279_1300,0.9968199811790052
2019_1279_1305,0.132463979349526
2019_1279_1308,0.42082395320473676
2019_1279_1314,0.1546961593086173
2019_1279_1318,0.5476773882693112
2019_1279_1326,0.42039584956675136
2019_1279_1328,0.8230361132748935
2019_1279_1330,0.5745080499611501
2019_1279_1332,0.46949145376778173
2019_1279_1341,0.9963279536489614
2019_1279_1345,0.17574040876972047
2019_1279_1371,0.41874959860871
2019_1279_1385,0.4477830552208449
2019_1279_1387,0.8064481504163008
2019_1279_1388,0.8063866416390196
2019_1279_1393,0.5093644954833935
2019_1279_1396,0.41766778233549373
2019_1279_1397,0.03143733068998554
2019_1279_1403,0.14207819069875557
2019_1279_1414,0.7380959655707277
2019_1279_1416,0.7759312697085171
2019_1279_1429,0.22825925165624233
2019_1279_1433,0.28954638994984544
2019_1279_1436,0.7156763074626108
2019_1279_1437,0.21106021658038945
2019_1279_1438,0.1279818250082417
2019_1279_1439,0.2288440957361868
2019_1279_1449,0.4333816500795059
2019_1279_1458,0.32755894768563065
2019_1279_1459,0.9772425994338511
2019_1279_1463,0.9954973247452945
2019_1280_1285,0.9668878754285505
2019_1280_1293,0.6241455145242777
2019_1280_1295,0.9951767687656878
2019_1280_1297,0.9995190638260136
2019_1280_1300,0.9980970322918707
2019_1280_1305,0.19495796118844608
2019_1280_1308,0.4564295548314987
2019_1280_1314,0.034575045437331094
2019_1280_1318,0.7183877244008142
2019_1280_1326,0.31477089374988704
2019_1280_1328,0.5166850064160131
2019_1280_1330,0.6998749381753645
2019_1280_1332,0.5196166474855589
2019_1280_1341,0.9963752967869929
2019_1280_1345,0.07121016285910929
2019_1280_1371,0.39890537905157036
2019_1280_1385,0.5480567085196235
2019_1280_1387,0.925620194026983
2019_1280_1388,0.8921528599368358
2019_1280_1393,0.1708293552634086
2019_1280_1396,0.5626454796798857
2019_1280_1397,0.02395489482849997
2019_1280_1403,0.11313569937161105
2019_1280_1414,0.8622298160930354
2019_1280_1416,0.9130348434657292
2019_1280_1429,0.36927931590306967
2019_1280_1433,0.18145710177875687
2019_1280_1436,0.8899054792728852
2019_1280_1437,0.0824456882120044
2019_1280_1438,0.1077989636736179
2019_1280_1439,0.1617320734756797
2019_1280_1449,0.3442197615571794
2019_1280_1458,0.4777237090139507
2019_1280_1459,0.9434299816353419
2019_1280_1463,0.993074041511543
2019_1285_1293,0.2317842737701455
2019_1285_1295,0.9940197524508735
2019_1285_1297,0.9981247470882952
2019_1285_1300,0.9968244881428525
2019_1285_1305,0.035172313997039274
2019_1285_1308,0.3869997769927888
2019_1285_1314,0.07228942435610565
2019_1285_1318,0.3606738881798795
2019_1285_1326,0.5215848732911239
2019_1285_1328,0.9389569535617749
2019_1285_1330,0.23473845326118578
2019_1285_1332,0.2964145342224055
2019_1285_1341,0.8149093754659043
2019_1285_1345,0.14066064766607322
2019_1285_1371,0.39246410235415524
2019_1285_1385,0.2830956532176567
2019_1285_1387,0.2767271471322219
2019_1285_1388,0.19102441787075228
2019_1285_1393,0.6436229856398483
2019_1285_1396,0.19566270100089161
